PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
44658,4297,Eileen Norman,Just finished watching Raising Dion. Couldn't stop watching!,2023-01-22 20:20:11,facebook,0,just finish watch raise dion could stop watch
85427,672932,Mark King,Does anyone else rewatch Wednesday? it hits differently each time,2024-09-23 16:36:05,facebook,0,anyone else rewatch wednesday hit differently time
35059,933961,Timothy James,I didn't expect 13 Reasons Why to be this good. pleasantly surprised,2021-05-09 09:17:01,facebook,1,expect reason good pleasantly surprised
100545,256102,James Gibbs,Jessica Jones feels like a breath of fresh air. it takes risks,2023-01-16 12:25:48,facebook,1,jessica jones feel like breath fresh air take risk
91756,424239,Brianna Jordan,The plot holes in Lucifer are somewhat distracting. Some actors outshine others.,2024-02-24 06:10:35,facebook,0,plot hole lucifer somewhat distract actor outshine others
107709,975759,James Cummings,The world-building in White Lines is detailed. Every character feels so real.,2021-07-04 18:24:25,facebook,1,white line detailed every character feel so real
38803,181220,Jason Brooks MD,Just finished watching Sweet Tooth. Absolutely mind-blowing!,2021-09-24 20:09:55,facebook,1,just finish watch sweet tooth absolutely
38637,579876,Casey Carter,Russian Doll exceeded my expectations. exceeded all my expectations,2021-01-11 12:17:00,facebook,0,russian doll exceed expectation exceed expectation
96877,481082,Kelli Kim,The Haunting of Bly Manor should have ended after two seasons. trying too hard,2023-09-16 04:50:18,facebook,-1,haunt bly manor end two season try hard
58090,919856,David Gray,"Just rewatched The Haunting of Hill House, and it's even better the second time. the story is so layered",2023-01-09 06:17:14,facebook,1,just rewatched haunt hill house even well second time story so layer
51261,258873,Cristina Baker,Indian Matchmaking is the talk of the town. people can't stop talking about it,2021-03-25 03:48:16,facebook,0,indian matchmaking talk town people ca stop talk
53169,391327,Patricia Sharp,Why does Arcane make me feel overwhelmed? I see myself in the story,2021-04-07 02:25:47,facebook,0,arcane make feel overwhelmed see story
15040,342708,Austin Hendricks,I can't stop thinking about the final scene from Greenhouse Academy. Did not see that coming!,2021-03-01 19:20:15,facebook,0,ca stop think final scene greenhouse academy not see come
55434,634275,Wayne Harper,The Eddy is so binge-worthy. the story flows perfectly,2021-04-07 15:11:14,facebook,1,eddy so story flow perfectly
99856,745566,Wendy Tucker,The plot holes in Lupin are minor and forgivable. I'm invested in every performance.,2023-08-12 23:54:11,facebook,-1,plot hole lupin minor forgivable invest every performance
53206,209159,Roy Franklin,I can't stop thinking about that dramatic moment from The Witcher: Blood Origin. I'm still processing what I saw.,2021-10-20 00:03:54,facebook,-1,ca stop think dramatic moment witcher blood origin still processing saw
90302,421741,Andrew Beck,"Is it just me, or is The Circle getting a bit repetitive?",2023-01-26 07:51:07,facebook,-1,just circle get bit repetitive
49793,288635,Karen Weiss,"Inside Job season finale left me emotional. No spoilers, but wow!",2022-10-16 01:34:36,facebook,1,inside job season finale left emotional no spoiler but wow
1984,67552,Aaron York,The character development in The Good Place is wonderfully developed. Every character feels so real.,2022-07-26 17:29:48,facebook,1,character development good place wonderfully developed every character feel so real
91706,384806,Douglas Lopez,the villain in Glow is my new favorite character. fascinating to watch,2024-04-06 00:37:59,facebook,1,villain glow new favorite character fascinate watch
39287,998550,Christopher Wright,House of Cards is the talk of the town. it's becoming a cultural touchstone,2022-11-27 12:19:15,facebook,1,house card talk town become cultural touchstone
42992,940907,Timothy Harrison,Just finished watching Outlander. Couldn't stop watching!,2023-08-05 21:42:54,facebook,0,just finish watch outlander could stop watch
51399,539797,Sandra Moreno,The Umbrella Academy should have ended after five seasons. trying too hard,2023-11-12 21:09:14,facebook,-1,umbrella academy end five season try hard
7061,217857,Julie Hutchinson,The direction in Lucifer is confident. Every character feels so real.,2023-10-07 05:33:08,facebook,1,direction lucifer confident every character feel so real
94351,825984,Michelle Gillespie,Inside Job perfectly captures the modern vibe. I'm invested in every performance.,2022-06-27 21:50:28,facebook,1,inside job perfectly capture modern vibe invest every performance
92606,416963,Ariel Fleming,Why is The Haunting of Bly Manor so addictive? every episode ends on a cliffhanger,2021-01-28 18:47:00,facebook,0,haunt bly manor so addictive every episode end cliffhanger
39449,378335,Jessica Esparza,Unpopular opinion: It's overrated about The Circle.,2023-10-28 02:14:12,facebook,0,unpopular opinion overrate circle
52541,454954,Elizabeth Avila,Netflix's subtitle quality in The Sandman is inconsistent. The translations are spot-on.,2021-07-21 11:50:49,facebook,0,netflix subtitle quality sandman inconsistent translation
119735,77376,James Morton,Queen Sono is so underrated. it deserves more attention,2022-10-07 18:16:31,facebook,1,queen sono so underrated deserves attention
3794,24363,Amanda Bishop,Netflix's recommendation algorithm is spot on! Found The Eddy and it's exactly my type of show.,2021-01-01 03:58:52,facebook,1,netflix recommendation algorithm spot found eddy exactly type show
58828,882369,Melanie Morris,Netflix's subtitle quality in The Baby-Sitters Club is excellent. The translations are spot-on.,2022-01-11 14:49:58,facebook,1,netflix subtitle quality club excellent translation
88240,276903,Albert Tran,I’m obsessed with the aesthetics of The OA. carefully crafted,2022-01-29 18:24:55,facebook,-1,obsess aesthetic oa carefully craft
96593,292389,Jimmy Morales,The pacing of Sense8 is carefully planned. I'm still processing what I saw.,2023-02-04 09:19:41,facebook,-1,pace sense carefully plan still processing saw
31864,984169,Dalton Mendez,Watching Squid Game in one sitting was an emotional rollercoaster. I'm still processing what I saw.,2021-07-07 19:36:26,facebook,-1,watch squid game one sit emotional rollercoaster still processing saw
24162,765111,Joseph Parker,The Serpent reminded me of The Crown. regarding the themes,2024-06-19 06:12:59,facebook,0,serpent remind crown regard theme
14430,524868,Susan Benton,I can't believe how Lost in Space ended. confused,2021-05-30 02:28:14,facebook,-1,ca believe lose space end confuse
43644,563898,Erica Simpson,I wish the fan favorite from Squid Game had more screen time. they had such potential,2023-04-10 03:38:16,facebook,1,wish fan favorite squid game screen time potential
1326,768395,James Franco,Netflix really outdid themselves with The Last Kingdom. The cast is phenomenal.,2024-07-09 23:13:07,facebook,1,netflix really outdid last kingdom cast phenomenal
33086,144756,Barry Thompson,Netflix always knows what I like. Found White Lines and I can't believe I hadn't watched it earlier.,2022-07-01 10:37:31,facebook,0,netflix always know like found white line ca believe watch earlier
117553,813590,Troy Moore,I can’t believe they killed off the villain in Russian Doll. it was heartbreaking,2024-09-29 04:49:14,facebook,-1,believe kill villain russian doll heartbreaking
106073,458700,Cheryl Rasmussen,"Finished Sweet Magnolias, now what should I watch next? Suggestions?",2023-04-30 06:24:03,facebook,1,finish sweet magnolia watch next suggestion
6625,421441,Renee Rivera,Everyone needs to see Lockwood & Co.. it's unlike anything else on Netflix,2024-04-15 04:18:22,facebook,0,everyone need see lockwood co unlike anything else netflix
106603,919081,Nicholas Johnson,I need more content like Too Hot to Handle on Netflix. The character development is fantastic.,2021-01-25 19:04:39,facebook,1,need content like hot handle netflix character development fantastic
95105,828104,Sandra Yates MD,I’m obsessed with the wardrobe in Warrior Nun. fashion-forward,2024-05-09 13:57:06,facebook,-1,obsess wardrobe warrior nun
71186,36632,Christopher Gillespie,I can't get enough of the drama in Squid Game. keeps me on edge,2021-09-03 08:29:02,facebook,-1,ca get enough drama squid game keep edge
104207,446773,Sara Gregory,Safe vs Warrior - which one should I watch first?,2022-02-09 10:22:03,facebook,1,safe v warrior one watch first
62722,543202,Michael Cervantes,Netflix needs to improve their video quality. They're falling behind competitors in this area.,2021-02-08 06:46:04,facebook,-1,netflix need improve video quality fall behind competitor area
28757,821847,Rebecca Bradley,On My Block was my quarantine escape. it resonated with me,2023-05-07 08:16:43,facebook,0,block quarantine escape resonate
114154,190101,Michelle Cook,"The season finale of Wednesday was controversial. No spoilers, but wow!",2023-09-16 10:45:36,facebook,1,season finale wednesday controversial no spoiler but wow
45101,527009,Kirk Mckenzie,Jessica Jones was my quarantine escape. it became my comfort show,2024-10-09 03:10:06,facebook,0,jessica jones quarantine escape become comfort show
71238,937353,Jacob Wells,I can't wait to talk about The Crown with everyone. join the fan community,2022-12-23 21:09:21,facebook,0,ca wait talk crown everyone join fan community
84877,745396,Dr. David Johnson DDS,Would love to see a crossover between The Society and Greenhouse Academy. The character development is fantastic.,2024-01-20 17:34:05,facebook,1,would love see crossover society greenhouse academy character development fantastic
20817,975922,Benjamin Daniels,I can't get enough of the drama in I Am Not Okay with This. emotionally investing,2024-08-09 07:04:15,facebook,-1,ca get enough drama not okay emotionally invest
88795,224789,Edgar Frank,I’m obsessed with the aesthetics of The Politician. unique,2023-03-05 12:12:19,facebook,-1,obsess aesthetic politician unique
28166,697157,Shannon Thomas,"Is it just me, or is The OA getting a bit repetitive?",2023-08-10 09:26:39,facebook,-1,just oa get bit repetitive
41181,815126,Anna Barrett,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Never Have I Ever though.,2023-02-18 08:40:46,facebook,0,cancel netflix subscription switch competitor miss never ever though
11455,363823,Amy Valentine,Did anyone else cry during that dramatic moment in Queer Eye? it was so moving,2022-05-19 00:11:19,facebook,-1,anyone else cry dramatic moment queer eye so move
89790,140710,Christian Drake,Ragnarok reminds me of why I love Netflix. Top-notch production value.,2023-11-04 00:09:23,facebook,1,ragnarok reminds love netflix production value
30211,674560,Gregory Peters,The chemistry between the actors in Ginny & Georgia is forced. Every character feels so real.,2021-12-25 15:54:19,facebook,-1,chemistry actor ginny georgia force every character feel so real
61356,27587,Carmen Washington,The latest episode of Glow had me Did not see that coming!. Couldn't stop watching!,2021-09-27 07:32:50,facebook,1,late episode glow not see come could stop watch
100620,843323,James Mcknight,I can't get enough of the drama in Glow. intense but meaningful,2024-08-23 21:24:35,facebook,1,ca get enough drama glow intense but meaningful
114071,48647,Mallory Miller,Binge-watched The Eddy all weekend. Can't wait for the next season!,2022-05-23 09:53:39,facebook,0,eddy weekend ca wait next season
20409,450779,Russell Taylor,Ozark season finale left me amazed. Did not see that coming!,2023-09-06 18:03:26,facebook,0,ozark season finale left amaze not see come
25170,349700,Lynn Lynn,Just subscribed to Netflix. Any recommendations like Blood & Water?,2023-10-27 01:11:00,facebook,0,just subscribed netflix recommendation like blood water
113111,804296,Lisa Nguyen,I can't stop thinking about the plot twist from Bridgerton. I'm still processing what I saw.,2022-01-16 09:53:38,facebook,0,ca stop think plot twist bridgerton still processing saw
108220,833431,Alexandra Williams,Wish Netflix would renew Queer Eye for another season. The cliffhanger ending needs resolution.,2021-05-19 13:52:39,facebook,0,wish netflix would renew queer eye another season cliffhanger end need resolution
78219,121868,Daniel Rodriguez,Netflix's recommendation algorithm is spot on! Found Outlander and it's exactly my type of show.,2022-01-28 20:16:29,facebook,1,netflix recommendation algorithm spot found outlander exactly type show
61764,100687,Steven Palmer,Netflix really outdid themselves with White Lines. The storyline is incredible.,2021-02-04 06:33:20,facebook,1,netflix really outdid white line storyline incredible
88160,189109,Cynthia Davis,Just subscribed to Netflix. Any recommendations like Squid Game?,2024-06-17 19:47:10,facebook,-1,just subscribed netflix recommendation like squid game
26179,698371,Elizabeth Wong,Why does The Haunting of Bly Manor have such mixed reviews? it's misunderstood,2023-05-01 18:46:58,facebook,0,haunt bly manor mixed review misunderstood
95888,754174,Nicole Walker,The OA exceeded my expectations. exceeded all my expectations,2021-09-12 07:43:37,facebook,0,oa exceed expectation exceed expectation
38014,560622,Frank Delgado,Just subscribed to Netflix. Any recommendations like Orange Is the New Black?,2023-09-20 14:52:13,facebook,-1,just subscribed netflix recommendation like orange new black
97365,436551,Jason Davis,I didn't expect Lockwood & Co. to be this good. exceeded all expectations,2021-06-17 04:32:28,facebook,1,expect lockwood good exceed expectation
70713,955860,Debra Bradley,How can Netflix cancel The Eddy? I'm switching to a competitor,2022-09-03 23:39:34,facebook,0,netflix cancel eddy switch competitor
78525,643014,Austin Dunn,Blood & Water reminded me of Atypical. in terms of quality,2022-03-11 14:35:30,facebook,0,blood water remind atypical term quality
47753,843476,Brent Riley,Just finished watching Unbelievable. Not as good as I expected.,2021-01-17 14:13:12,facebook,1,just finish watch unbelievable not good expect
96009,650353,Douglas Hunter,I can't believe how The Chilling Adventures of Sabrina ended. speechless,2021-10-17 18:30:11,facebook,-1,ca believe chill adventure sabrina end speechless
98059,364955,Justin Gallegos,Queen Sono brings back so many memories. makes me feel like a kid again,2023-10-18 22:09:41,facebook,1,queen sono brings back so many memory make feel like kid
2466,497225,Angelica Flores,The attention to detail in Atypical is precise in every detail. Every character feels so real.,2021-04-10 11:27:44,facebook,1,attention detail atypical precise every detail every character feel so real
12284,673319,Dr. Margaret Hayes,The characters in The Order are perfectly portrayed. Every character feels so real.,2022-06-07 07:55:22,facebook,1,character order perfectly portrayed every character feel so real
58894,894971,Michael Dunn,Daybreak was my quarantine escape. I connected with it deeply,2022-10-07 04:51:56,facebook,0,daybreak quarantine escape connect deeply
59228,186000,Marcus Gilbert,Netflix really outdid themselves with The Eddy. Top-notch production value.,2021-12-19 02:32:23,facebook,1,netflix really outdid eddy production value
3872,936803,Crystal Tran,I’m obsessed with the wardrobe in The Witcher. so creative,2024-09-23 14:26:47,facebook,0,obsess wardrobe witcher so creative
12207,388445,Alexis Berry,How can Netflix cancel The Crown? the price hike,2021-05-14 20:30:36,facebook,0,netflix cancel crown price hike
5450,537372,Nicholas Foster,Money Heist is hands down the best Netflix series. The character development is fantastic.,2024-04-26 20:53:19,facebook,1,money heist hand best netflix series character development fantastic
19359,8028,Leslie Smith,The plot holes in Lost in Space are hard to ignore. Every character feels so real.,2024-04-08 18:00:37,facebook,-1,plot hole lose space hard ignore every character feel so real
65604,636135,Carolyn Jackson,"Just finished watching The Serpent. It was okay, I guess.",2024-06-06 06:26:53,facebook,1,just finish watch serpent okay guess
26887,845861,Sarah Burke,Why does The Irregulars make me feel emotional? it brings up memories,2022-01-23 19:15:47,facebook,0,irregular make feel emotional brings memory
4357,114383,William Weaver,Netflix always knows what I like. Found Never Have I Ever and it's exactly my type of show.,2021-11-10 00:38:19,facebook,1,netflix always know like found never ever exactly type show
9785,775503,Darrell Wilson,The first episode of Too Hot to Handle was slow but promising. Not as good as I expected.,2022-04-01 15:21:38,facebook,1,first episode hot handle slow but promising not good expect
59814,615482,Catherine Davenport,The direction in The OA is innovative. Every character feels so real.,2024-01-17 00:20:15,facebook,1,direction oa innovative every character feel so real
59353,134254,Andrew Hamilton,Just finished watching Away. Not as good as I expected.,2023-11-04 01:14:36,facebook,1,just finish watch away not good expect
158,55434,Robert Hogan,"The latest season of Atypical is It was okay, I guess.. raised the bar",2022-03-11 03:39:53,facebook,1,late season atypical okay guess raise bar
5301,782701,Dr. Brittany Brown,I can't wait to talk about The Kominsky Method with everyone. it's all anyone's talking about,2021-07-15 19:40:14,facebook,0,ca wait talk kominsky method everyone anyone talk
14912,269200,Zachary Robinson,"Altered Carbon season finale left me amazed. No spoilers, but wow!",2023-01-09 07:40:54,facebook,1,alter carbon season finale left amaze no spoiler but wow
44372,241567,Teresa Klein,Wednesday is a must-watch for fans of thriller. The character development is fantastic.,2022-10-23 14:47:39,facebook,1,wednesday fan thriller character development fantastic
34991,233229,Mark Singh,The Haunting of Bly Manor is overrated. it tries too hard to be different,2023-07-19 11:03:35,facebook,-1,haunt bly manor overrate try hard different
49153,771973,Luis Page,I’m obsessed with the aesthetics of Ratched. memorable,2023-06-03 04:48:17,facebook,0,obsess aesthetic ratched memorable
85840,670398,Jessica Deleon,The plot twists in Hollywood are a bit forced. I'm still processing what I saw.,2022-11-22 09:48:39,facebook,-1,plot twist hollywood bit force still processing saw
9336,329443,Stephen Rice,I’m obsessed with the aesthetics of Ragnarok. memorable,2021-05-11 04:37:42,facebook,0,obsess aesthetic ragnarok memorable
37008,159402,Kyle Conway,Netflix's user interface could use some work. Struggled to find Luke Cage. They should categorize shows better.,2022-03-23 04:20:36,facebook,1,netflix user interface could use work struggle find luke cage categorize show well
104945,742837,Ashley Calhoun,Canceled my Netflix subscription because the price hike. Will miss Shadowhunters though.,2023-01-04 08:11:33,facebook,0,cancel netflix subscription price hike miss shadowhunters though
60920,19502,Mariah Li,"The twists and turns in Squid Game had me on the edge of my seat. No spoilers, but wow!",2022-04-21 23:29:50,facebook,-1,twist turn squid game edge seat no spoiler but wow
98241,109485,Julie Hodge,I can't stop thinking about the plot twist from Gentefied. I'm still processing what I saw.,2023-12-07 06:37:12,facebook,0,ca stop think plot twist gentefied still processing saw
62846,493458,Anthony Duke,Cobra Kai perfectly captures the 90s vibe. Every character feels so real.,2023-02-02 13:34:38,facebook,1,cobra kai perfectly capture vibe every character feel so real
96145,607958,Susan Bennett,Vikings: Valhalla is the best thing I’ve seen on Netflix in a while. every episode is a masterpiece,2023-09-28 21:11:24,facebook,1,viking valhalla best thing see netflix every episode masterpiece
114767,580740,Anita Gonzalez,Netflix needs to improve their recommendation system. It's frustrating at times.,2023-04-25 14:16:42,facebook,-1,netflix need improve recommendation system frustrate time
17908,46462,Yvonne Cole,The OA was exactly what I needed this weekend. matched my mood perfectly,2021-03-29 21:00:03,facebook,1,oa exactly need weekend match mood perfectly
69692,229983,Kathryn Burgess,Everyone needs to see The Baby-Sitters Club. it's unlike anything else on Netflix,2023-09-20 17:10:15,facebook,0,everyone need see club unlike anything else netflix
92124,299853,Jennifer Walker,"I'm late to the party, but Russian Doll is I'm still processing what I saw.. The character development is fantastic.",2021-05-12 07:58:59,facebook,1,late party but russian doll still processing saw character development fantastic
99416,234975,Mr. Andrew Cox,Everyone needs to see The Society. it keeps you guessing until the end,2021-12-18 14:23:43,facebook,0,everyone need see society keep guess end
43771,673572,Elizabeth Knight,Greenhouse Academy should have been a movie instead of a series. it tries too hard to be different,2024-05-06 14:47:02,facebook,-1,greenhouse academy movie instead series try hard different
12575,295026,Carlos Acosta,"Can't believe what happened in the latest episode of Indian Matchmaking! No spoilers, but wow!",2023-01-11 20:07:42,facebook,1,ca believe happen late episode indian matchmaking no spoiler but wow
105182,216542,Crystal Richards,I’m obsessed with the wardrobe in Queer Eye. absolutely stunning,2021-04-14 03:50:41,facebook,0,obsess wardrobe queer eye absolutely stun
112053,540462,Matthew Tanner,How is Ratched not more popular? people are missing out,2022-03-21 14:59:10,facebook,1,ratched not popular people miss
100412,19824,Sandra Payne,The Good Place is the best thing I’ve seen on Netflix in a while. it keeps you guessing until the end,2022-07-26 01:09:21,facebook,1,good place best thing see netflix keep guess end
102711,69950,Clifford Johnson,Black Mirror is the best thing I’ve seen on Netflix in a while. it sets a new standard for the genre,2021-12-28 09:23:09,facebook,1,black mirror best thing see netflix set new standard genre
102053,333479,Christy Wright,The plot holes in Narcos are minor and forgivable. Some actors outshine others.,2021-09-11 22:35:12,facebook,-1,plot hole narcos minor forgivable actor outshine others
25004,613067,Ashley Serrano,Netflix needs to improve their video quality. They're falling behind competitors in this area.,2024-09-06 20:08:45,facebook,-1,netflix need improve video quality fall behind competitor area
10345,417591,Taylor Middleton,The story arc in 13 Reasons Why is satisfying to watch. I'm invested in every performance.,2021-11-04 01:20:01,facebook,1,story arc reason satisfy watch invest every performance
83883,284547,Zachary Rojas,Would love to see a crossover between Black Mirror and Russian Doll. It's so relatable.,2022-04-21 19:27:05,facebook,1,would love see crossover black mirror russian doll so relatable
107135,256741,Kathleen Martin,The slow burn in The Defenders is well-balanced. I'm still processing what I saw.,2021-12-29 10:08:18,facebook,-1,slow burn defender still processing saw
45210,486035,Martin Herrera,I can’t believe they killed off the fan favorite in Cobra Kai. what a plot twist,2024-07-12 16:37:38,facebook,1,believe kill fan favorite cobra kai plot twist
109279,252911,Donna Hines,Trinkets was my quarantine escape. it helped me through tough times,2023-06-16 20:38:58,facebook,-1,trinket quarantine escape help tough time
118992,693683,Zachary York,The ending of The Witcher left me speechless. Some actors outshine others.,2022-02-13 14:14:43,facebook,0,end witcher left speechless actor outshine others
37372,372865,Roberta Shaw,Watching Bodyguard in one sitting was an emotional rollercoaster. Did not see that coming!,2023-11-28 11:18:10,facebook,0,watch bodyguard one sit emotional rollercoaster not see come
109179,473035,Richard Olsen,Does anyone else feel like White Lines ended too soon? powerful,2024-02-22 00:59:35,facebook,1,anyone else feel like white line end soon powerful
60467,839619,Laura Rodriguez,Just finished watching Sweet Tooth. Not as good as I expected.,2021-09-20 08:25:34,facebook,1,just finish watch sweet tooth not good expect
743,514170,Sara Odom,I can’t believe they killed off the main protagonist in The Haunting of Hill House. what a plot twist,2021-03-06 02:25:55,facebook,-1,believe kill main protagonist haunt hill house plot twist
119388,271247,Bryan Hoffman,The attention to detail in Lost in Space is precise in every detail. Some actors outshine others.,2023-12-31 00:53:37,facebook,1,attention detail lose space precise every detail actor outshine others
49265,202829,Stephen Armstrong,House of Cards is the talk of the town. it's all over social media,2021-03-16 19:02:12,facebook,1,house card talk town social medium
6392,970961,Joshua Hernandez,The first episode of Space Force was captivating. Absolutely mind-blowing!,2021-08-21 06:42:03,facebook,1,first episode space force captivate absolutely
98607,275738,Taylor Bernard,Money Heist is my new obsession. It's so relatable.,2022-03-22 04:12:18,facebook,1,money heist new obsession so relatable
73811,321590,Christopher Castro,The character arcs in Cobra Kai are well-planned. Some actors outshine others.,2022-01-23 03:08:01,facebook,0,character arc cobra kai actor outshine others
64179,136196,Jacob Aguilar,Netflix needs to improve their buffering issues. It affects the viewing experience.,2024-08-24 21:05:54,facebook,0,netflix need improve buffering issue affect view experience
119620,877167,Robert Lewis,Why is Wednesday so addictive? the plot hooks you immediately,2021-07-31 21:38:42,facebook,0,wednesday so addictive plot hook immediately
41410,707919,Ryan Davis,Why does Inside Job have such mixed reviews? it's polarizing,2024-07-25 17:44:33,facebook,0,inside job mixed review polarize
117377,969715,Bradley Walker,Fire Chasers has the best dialogue. so witty,2023-06-22 02:46:53,facebook,1,fire chaser best dialogue so witty
25615,809229,Richard Hall,I Am Not Okay with This vs Fire Chasers - which one should I watch first?,2024-06-20 06:13:23,facebook,0,not okay v fire chaser one watch first
6835,410640,Angela Henderson,Netflix's subtitle quality in Daredevil is better than most streaming services. The translations are spot-on.,2021-02-26 13:04:08,facebook,1,netflix subtitle quality daredevil well stream service translation
31986,894954,Sean Weaver,Ragnarok is so binge-worthy. you can't help but keep watching,2021-03-23 19:43:46,facebook,0,ragnarok so ca help but keep watch
39447,81530,Richard Tanner,"Finished The Punisher, now what should I watch next? Suggestions?",2024-06-12 18:36:29,facebook,0,finish punisher watch next suggestion
57821,511710,Patricia King,I can't believe how Away ended. confused,2021-09-06 12:00:47,facebook,-1,ca believe away end confuse
110220,875477,David Clark,Unpopular opinion: The latest season was the best about The Eddy.,2021-09-29 01:47:14,facebook,1,unpopular opinion late season best eddy
37253,962732,Dr. Paul Fisher,Canceled my Netflix subscription because I'm switching to a competitor. Will miss White Lines though.,2023-04-06 11:08:27,facebook,0,cancel netflix subscription switch competitor miss white line though
96695,204822,Ruben Mcintyre,Why isn't everyone talking about Atypical? the acting is phenomenal,2021-07-13 20:14:40,facebook,1,everyone talk atypical act phenomenal
33812,764507,Cheryl Rasmussen,The world-building in Cobra Kai is unique. Every character feels so real.,2022-07-31 06:54:40,facebook,1,cobra kai unique every character feel so real
43246,768187,Regina Hayes,"Squid Game should be required watching. It was okay, I guess.",2023-11-11 00:29:46,facebook,1,squid game require watch okay guess
17584,473155,Dr. Emily Roberts,Stranger Things should have been a movie instead of a series. the quality dropped significantly,2022-02-03 17:29:43,facebook,1,stranger thing movie instead series quality drop significantly
97895,433152,Emily Herrera,"Finished Unbelievable, now what should I watch next? Suggestions?",2021-11-05 06:04:35,facebook,-1,finish unbelievable watch next suggestion
32999,597816,Valerie Snyder,"Started watching Behind Her Eyes, and I'm hooked. the mystery is compelling",2024-05-08 15:51:30,facebook,-1,start watch behind eye hooked mystery compelling
71516,672438,John Mullins,Canceled my Netflix subscription because the price hike. Will miss You though.,2022-09-01 06:30:11,facebook,0,cancel netflix subscription price hike miss though
9412,263108,William Taylor,The Irregulars is the talk of the town. it's trending everywhere,2024-04-01 05:37:54,facebook,0,irregular talk town trend everywhere
109185,148029,Samantha Rodriguez,Squid Game is a must-watch for fans of sci-fi. The character development is fantastic.,2024-09-17 21:09:15,facebook,0,squid game fan character development fantastic
116332,814927,Patrick Silva,Just finished watching The Circle. Couldn't stop watching!,2022-12-27 13:00:31,facebook,0,just finish watch circle could stop watch
90287,184123,Deborah Roach,Why does Stranger Things make me feel emotional? the themes hit close to home,2023-07-04 14:43:08,facebook,0,stranger thing make feel emotional theme hit close home
112908,216375,Tanya Lopez,Black Mirror is the best thing I’ve seen on Netflix in a while. the production quality is outstanding,2022-02-10 12:44:44,facebook,1,black mirror best thing see netflix production quality outstanding
10972,66591,Dr. Steven Simmons,The acting in Ginny & Georgia is Oscar-worthy. Every character feels so real.,2023-09-05 08:10:07,facebook,1,act ginny georgia every character feel so real
17810,781306,Stephen Brown,"The slow burn in Spinning Out is well-balanced. No spoilers, but wow!",2021-07-06 17:48:12,facebook,-1,slow burn spin no spoiler but wow
85023,78314,Jason Perry Jr.,Canceled my Netflix subscription because the price hike. Will miss Sex Education though.,2024-02-06 01:40:04,facebook,0,cancel netflix subscription price hike miss sex education though
33860,858501,Alexander Nguyen,Never Have I Ever is my new obsession. The character development is fantastic.,2024-07-14 13:55:24,facebook,1,never ever new obsession character development fantastic
68578,674810,Caitlin Wilson,I need more shows like Sweet Magnolias. It's so relatable.,2021-02-10 19:55:28,facebook,1,need show like sweet magnolia so relatable
113772,27884,Michael Cooper,Sex Education has such deep themes. thought-provoking,2022-12-01 22:59:23,facebook,1,sex education deep theme
51579,256930,Kristen Gonzalez,I can't get enough of the drama in Fire Chasers. emotionally investing,2024-05-01 19:38:01,facebook,0,ca get enough drama fire chaser emotionally invest
95047,969341,Trevor Harris,The Witcher: Blood Origin reminded me of Love is Blind. regarding the themes,2021-02-21 03:09:09,facebook,0,witcher blood origin remind love blind regard theme
116946,935910,Amy Long MD,Why does Away have such mixed reviews? it's polarizing,2024-09-30 13:23:15,facebook,0,away mixed review polarize
19710,834808,Nicholas Wright,Netflix really outdid themselves with The Chilling Adventures of Sabrina. The storyline is incredible.,2023-08-31 21:53:33,facebook,1,netflix really outdid chill adventure sabrina storyline incredible
16565,819676,Rachel Murphy,I can't stop thinking about the climax from Firefly Lane. Did not see that coming!,2024-10-14 22:27:02,facebook,0,ca stop think climax firefly lane not see come
489,159752,Jennifer Williams,Everyone needs to see The Society. it keeps you guessing until the end,2024-06-23 20:33:17,facebook,0,everyone need see society keep guess end
87148,412565,Julie Hodge,The Crown should have ended after two seasons. losing its charm,2021-11-03 22:20:11,facebook,0,crown end two season lose charm
112370,146977,Christopher Douglas,The story arc in Away is beautifully developed. Every character feels so real.,2023-11-11 18:31:39,facebook,1,story arc away beautifully developed every character feel so real
99224,593473,Antonio Evans,The cast of Ozark is perfectly chosen. I'm still processing what I saw.,2023-04-22 22:01:18,facebook,1,cast ozark perfectly chosen still processing saw
91439,187208,Jasmine Bright,"Started watching Lupin, and I'm hooked. the characters are fascinating",2024-01-22 08:22:42,facebook,1,start watch lupin hooked character fascinate
84264,553584,Randy Edwards,The acting in Arcane is a bit wooden. Some actors outshine others.,2023-02-27 07:50:31,facebook,0,act arcane bit wooden actor outshine others
28039,102722,Kayla Stewart,"Finished The Politician, now what should I watch next? Suggestions?",2023-06-02 11:49:33,facebook,0,finish politician watch next suggestion
92877,786723,Alison Kidd,The direction in The Witcher is confident. Some actors outshine others.,2021-04-21 13:18:13,facebook,1,direction witcher confident actor outshine others
48271,619444,Christopher Miller,The story arc in The Last Kingdom is beautifully developed. Some actors outshine others.,2022-03-29 17:07:49,facebook,1,story arc last kingdom beautifully developed actor outshine others
2125,477703,Brenda Arellano,The twists and turns in Trinkets had me on the edge of my seat. Did not see that coming!,2023-11-25 09:36:27,facebook,0,twist turn trinket edge seat not see come
