PostID,UserID,UserName,Comment,Timestamp,Datasource,Sentiment_Label,Processed_Comments
117746,479440,Krystal James,I wish the villain from The Chilling Adventures of Sabrina had more screen time. they stole every scene,2022-06-04 03:18:16,facebook,0,wish villain chill adventure sabrina screen time stole every scene
24584,22243,Larry Burke,"13 Reasons Why season finale left me amazed. No spoilers, but wow!",2024-04-27 08:39:14,facebook,1,reason season finale left amaze no spoiler but wow
48089,460132,Peter Lee,"Finished Warrior Nun, and now I have a Warrior Nun-shaped hole in my heart. Did not see that coming!",2022-02-19 12:47:36,facebook,0,finish warrior nun warrior hole heart not see come
2375,188957,Emily Curry,Greenhouse Academy season finale left me satisfied. I'm still processing what I saw.,2022-05-25 11:30:12,facebook,1,greenhouse academy season finale left satisfied still processing saw
4293,880859,Regina Roy,I can't believe how much I cared about the main protagonist in Outlander. emotionally attached,2021-01-09 09:50:14,facebook,1,ca believe much care main protagonist outlander emotionally attach
9839,346981,Brenda Glover,Netflix's recommendation algorithm is spot on! Found Gentefied and I can't believe I hadn't watched it earlier.,2022-07-01 08:21:53,facebook,0,netflix recommendation algorithm spot found gentefied ca believe watch earlier
69764,763191,Wayne Morton,Has anyone watched Lockwood & Co.? Is it worth the hype?,2021-01-29 05:42:05,facebook,1,anyone watch lockwood worth hype
11896,754069,Dawn Nguyen,I wish I could forget Orange Is the New Black so I could watch it again. I'm still processing what I saw.,2022-04-24 07:40:16,facebook,-1,wish could forget orange new black so could watch still processing saw
115741,987557,William Harris,Russian Doll has such a satisfying ending. brilliant,2021-07-21 23:14:05,facebook,1,russian doll satisfy end brilliant
38934,127629,Michael Campbell,Luke Cage should definitely get a spinoff. could expand the universe,2024-04-18 22:06:13,facebook,0,luke cage definitely get spinoff could expand universe
50388,375457,William Anderson,Unpopular opinion: It should have ended sooner about Emily in Paris.,2022-07-19 23:04:50,facebook,0,unpopular opinion end sooner emily paris
100366,218768,Kevin Shields,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Wednesday though.,2021-02-03 13:10:34,facebook,0,cancel netflix subscription switch competitor miss wednesday though
2658,13571,Kristy Griffin,"Finished House of Cards, and now I have a House of Cards-shaped hole in my heart. Did not see that coming!",2021-06-11 07:00:41,facebook,0,finish house card house hole heart not see come
102768,404912,Angela Ward,The twists and turns in White Gold had me on the edge of my seat. I'm still processing what I saw.,2023-05-28 22:29:18,facebook,0,twist turn white gold edge seat still processing saw
70034,122923,Clinton Martin,The episodes of Sex Education are too short. pacing feels rushed,2024-04-23 03:00:42,facebook,0,episode sex education short pace feel rush
113957,313683,Keith Keller,I can't wait to talk about The Witcher with everyone. need to discuss all the theories,2022-08-05 18:16:31,facebook,0,ca wait talk witcher everyone need discus theory
117443,98211,Sheri Chaney,The episodes of Mindhunter are too short. needs to be longer,2024-01-12 12:16:27,facebook,0,episode mindhunter short need longer
10903,247360,James Stevens,Wish Netflix would renew Queer Eye for another season. The cliffhanger ending needs resolution.,2022-05-18 06:21:34,facebook,0,wish netflix would renew queer eye another season cliffhanger end need resolution
102944,400546,John Morris,I can't stop thinking about the plot twist from Dark. I'm still processing what I saw.,2022-09-15 02:18:58,facebook,-1,ca stop think plot twist dark still processing saw
48265,659654,David Huang,"Is it just me, or is On My Block getting a bit repetitive?",2023-12-23 17:07:43,facebook,-1,just block get bit repetitive
43584,469974,Brian Case,The characters in Queen Sono are fascinating to watch. I'm invested in every performance.,2022-10-14 01:46:48,facebook,1,character queen sono fascinate watch invest every performance
110514,448157,Eric Burgess,Netflix always knows what I like. Found Tiny Pretty Things and it's exactly my type of show.,2024-06-07 05:33:31,facebook,1,netflix always know like found tiny pretty thing exactly type show
72177,121375,Kristin Hancock,I can’t believe they killed off the main protagonist in The Punisher. what a plot twist,2024-08-17 01:30:33,facebook,-1,believe kill main protagonist punisher plot twist
53501,286287,Laura Edwards,The world-building in Lockwood & Co. is immersive. I'm invested in every performance.,2024-07-21 07:03:59,facebook,0,lockwood immersive invest every performance
68114,868727,Kelly Reyes,The Chilling Adventures of Sabrina reminds me of why I love Netflix. The cast is phenomenal.,2024-09-25 17:57:23,facebook,1,chill adventure sabrina reminds love netflix cast phenomenal
18382,650564,Robert Steele,Daybreak is the talk of the town. it's becoming a cultural touchstone,2024-04-08 11:28:30,facebook,1,daybreak talk town become cultural touchstone
52540,896298,Michele Salas,The world-building in Luke Cage is detailed. I'm invested in every performance.,2021-08-26 20:12:31,facebook,1,luke cage detailed invest every performance
97680,972962,Shannon Bowen,I can't stop recommending Vikings: Valhalla to everyone. it keeps you guessing until the end,2024-09-28 23:39:29,facebook,0,ca stop recommend viking valhalla everyone keep guess end
51645,863426,Brandon Vance,Lockwood & Co. season finale left me emotional. I'm still processing what I saw.,2022-12-12 00:01:54,facebook,0,lockwood season finale left emotional still processing saw
45800,674372,Cynthia Bishop,Why is Love is Blind so addictive? the storytelling is masterful,2022-03-14 21:19:05,facebook,1,love blind so addictive storytelling masterful
45704,750693,Mitchell Maldonado,I need more shows like The Haunting of Bly Manor. The plot twists keep me on the edge of my seat.,2023-05-27 23:29:23,facebook,1,need show like haunt bly manor plot twist keep edge seat
48886,118446,Shelly Garrett,"The slow burn in The Eddy is too slow. No spoilers, but wow!",2021-03-05 15:04:03,facebook,-1,slow burn eddy slow no spoiler but wow
71770,172459,Caitlin Kennedy,I'm surprised how much I liked The Serpent. The plot twists keep me on the edge of my seat.,2021-05-03 02:24:07,facebook,1,surprised much like serpent plot twist keep edge seat
23146,360293,Ryan Paul,I can't stop recommending Jessica Jones to everyone. it's unlike anything else on Netflix,2023-11-29 07:26:30,facebook,0,ca stop recommend jessica jones everyone unlike anything else netflix
1229,575486,Steven Robinson,Would love to see a crossover between Mindhunter and Never Have I Ever. The plot twists keep me on the edge of my seat.,2021-03-05 15:04:14,facebook,1,would love see crossover mindhunter never ever plot twist keep edge seat
47129,22019,Ashley Carroll,Anyone else waiting for season four of Sense8? can't wait to see what happens next,2021-12-31 01:48:26,facebook,0,anyone else wait season four sense ca wait see happens next
57785,527012,Christine Cooper,The pacing of Black Mirror is rushed. I'm still processing what I saw.,2024-06-04 00:12:07,facebook,-1,pace black mirror rush still processing saw
73751,780938,Tyler Rice,I’m obsessed with the aesthetics of Snowpiercer. unique,2023-06-17 23:56:27,facebook,-1,obsess aesthetic snowpiercer unique
75269,325551,Brent Hampton,"I'm late to the party, but Black Mirror is I'm still processing what I saw.. The character development is fantastic.",2022-03-21 01:12:19,facebook,-1,late party but black mirror still processing saw character development fantastic
4530,111902,Richard Smith,I need more shows like Mindhunter. The plot twists keep me on the edge of my seat.,2021-06-26 10:12:01,facebook,1,need show like mindhunter plot twist keep edge seat
110696,476744,Lauren Murphy,I need more content like Snowpiercer on Netflix. The character development is fantastic.,2023-05-12 08:19:50,facebook,1,need content like snowpiercer netflix character development fantastic
60107,227933,Marcus Campbell,"Finished Trinkets, now what should I watch next? Suggestions?",2024-09-07 23:45:51,facebook,0,finish trinket watch next suggestion
61818,237261,Mr. Andrew Cox,Netflix needs to improve their recommendation system. It affects the viewing experience.,2023-03-15 23:27:15,facebook,0,netflix need improve recommendation system affect view experience
43639,682894,Karen Drake,Netflix never disappoints. Space Force is Couldn't stop watching!,2021-12-15 14:55:10,facebook,0,netflix never disappoints space force could stop watch
64173,489515,Tristan Ellis,Why isn't everyone talking about Squid Game? it's so well-written,2022-08-27 23:03:41,facebook,-1,everyone talk squid game so
22183,315698,Tanya Smith,Ozark should definitely get a spinoff. has so much potential,2023-11-16 13:32:44,facebook,0,ozark definitely get spinoff so much potential
61427,171853,Mrs. Samantha Carson,The chemistry between the actors in Safe is lacking. Every character feels so real.,2024-05-03 16:40:56,facebook,1,chemistry actor safe lack every character feel so real
31892,452280,Peter Bennett,The latest season of Outlander is Absolutely mind-blowing!. changed everything,2024-07-09 18:16:57,facebook,1,late season outlander absolutely change everything
85767,694501,Amanda Mueller,I can't stop thinking about the opening sequence from Ragnarok. Did not see that coming!,2023-04-30 01:54:21,facebook,0,ca stop think opening sequence ragnarok not see come
60016,439616,Lauren Davis,"I'm late to the party, but I Am Not Okay with This is No spoilers, but wow!. It's so relatable.",2023-01-28 09:34:45,facebook,-1,late party but not okay no spoiler but wow so relatable
76793,240554,Olivia Lopez,Just finished watching Sense8. Couldn't stop watching!,2022-03-17 11:52:39,facebook,0,just finish watch sense could stop watch
54784,509266,Richard English,Dead to Me was my quarantine escape. it helped me through tough times,2021-08-12 08:26:08,facebook,-1,dead quarantine escape help tough time
44571,401011,Kari Ortega,Blood & Water was exactly what I needed this weekend. needed something uplifting,2022-10-13 03:23:53,facebook,1,blood water exactly need weekend need something uplift
116057,496710,Joel Allen,I can’t believe they killed off the villain in White Lines. I'm still processing,2021-06-25 15:56:12,facebook,-1,believe kill villain white line still processing
28240,652056,Brett Smith MD,The plot of Dark is so expertly crafted. Did not see that coming!,2022-10-07 10:49:33,facebook,-1,plot dark so expertly craft not see come
98586,814148,Cassandra Russo,Would love to see a crossover between Behind Her Eyes and Atypical. The character development is fantastic.,2024-01-04 09:15:50,facebook,1,would love see crossover behind eye atypical character development fantastic
37230,143476,Kayla Hernandez,Why isn’t Netflix promoting The Kominsky Method more? needs better exposure,2023-05-02 14:28:11,facebook,1,netflix promote kominsky method need well exposure
33014,210653,Chelsea Robinson MD,The soundtrack in Away is haunting. I wish they'd release the score.,2024-09-13 22:37:49,facebook,0,soundtrack away haunt wish release score
88690,101522,Robyn Thompson,The setting of Lockwood & Co. is atmospheric. Some actors outshine others.,2023-09-30 15:32:33,facebook,0,set lockwood atmospheric actor outshine others
96554,930419,Ruben Mcintyre,Anyone else waiting for season two of Black Mirror? hoping it comes soon,2024-06-11 09:29:08,facebook,-1,anyone else wait season two black mirror hop come soon
52786,409056,Jeremy Schmidt,I wish I could forget Black Mirror so I could watch it again. Did not see that coming!,2021-08-28 09:47:56,facebook,-1,wish could forget black mirror so could watch not see come
78650,970208,Anita Hamilton DDS,The plot holes in The Last Kingdom are minor and forgivable. Some actors outshine others.,2023-01-17 17:34:26,facebook,-1,plot hole last kingdom minor forgivable actor outshine others
36583,720787,Nancy Barnes,Would love to see a crossover between Never Have I Ever and Locke & Key. The plot twists keep me on the edge of my seat.,2023-04-13 18:08:26,facebook,1,would love see crossover never ever locke key plot twist keep edge seat
70874,922364,Sabrina Jarvis,The cinematography in Trinkets is a bit dark. It really enhances the storytelling.,2024-03-09 14:15:39,facebook,1,cinematography trinket bit dark really enhances storytelling
20299,725921,Steven Franklin,Arcane feels like a breath of fresh air. it's unlike anything else,2022-06-25 13:01:55,facebook,1,arcane feel like breath fresh air unlike anything else
87291,915520,Amber Watts,Warrior Nun was my quarantine escape. it helped me through tough times,2023-09-20 16:17:36,facebook,-1,warrior nun quarantine escape help tough time
118545,586068,Stephen Patton,The twists and turns in Queen Sono had me on the edge of my seat. I'm still processing what I saw.,2024-04-15 23:23:25,facebook,0,twist turn queen sono edge seat still processing saw
62279,605074,Andrew Allen,How does Netflix keep producing hits like Gentefied? The cast is phenomenal.,2024-09-16 22:31:14,facebook,1,netflix keep produce hit like gentefied cast phenomenal
48633,724223,Bethany Paul,Ginny & Georgia is the best thing I’ve seen on Netflix in a while. every episode is a masterpiece,2024-03-05 10:27:47,facebook,1,ginny georgia best thing see netflix every episode masterpiece
82303,632399,Kathleen Allen,Netflix's original content like Tiny Pretty Things is consistently improving. The production values are impressive.,2021-12-31 14:44:12,facebook,1,netflix original content like tiny pretty thing consistently improve production value impressive
72298,346408,Carrie Marshall,I wish I could forget Queer Eye so I could watch it again. Did not see that coming!,2021-08-14 23:57:04,facebook,0,wish could forget queer eye so could watch not see come
88844,453733,Rebecca Nichols,Did anyone else cry during the opening sequence in Narcos? it was so moving,2023-08-25 17:24:58,facebook,0,anyone else cry opening sequence narcos so move
47215,629342,Joel Mcguire,The slow burn in Snowpiercer is too slow. Did not see that coming!,2024-09-06 19:01:57,facebook,-1,slow burn snowpiercer slow not see come
78818,360489,Tanya Bailey,I need more content like Elite on Netflix. The character development is fantastic.,2024-03-08 14:34:15,facebook,1,need content like elite netflix character development fantastic
75036,538132,William Bowman,Anyone else waiting for season four of Altered Carbon? the anticipation is real,2022-08-14 01:25:58,facebook,1,anyone else wait season four alter carbon anticipation real
110399,189851,Amanda Jones,The Last Kingdom exceeded my expectations. went beyond what I imagined,2022-05-27 23:39:09,facebook,0,last kingdom exceed expectation go beyond imagine
118411,371708,David Garcia,I can't stop recommending Daredevil to everyone. every episode is a masterpiece,2024-03-03 07:28:15,facebook,0,ca stop recommend daredevil everyone every episode masterpiece
46516,430362,Donald Porter,Netflix's recommendation algorithm is spot on! Found The Politician and I can't believe I hadn't watched it earlier.,2021-10-18 06:57:13,facebook,0,netflix recommendation algorithm spot found politician ca believe watch earlier
96408,864850,Louis Costa,Just finished watching Sweet Tooth. Not as good as I expected.,2023-09-01 23:53:02,facebook,1,just finish watch sweet tooth not good expect
93798,535296,Theresa Anderson,Why isn't everyone talking about Arcane? it's so well-written,2023-04-19 01:29:06,facebook,0,everyone talk arcane so
74041,425543,Rachel Brown,"The latest season of Trinkets is It was okay, I guess.. even better than before",2024-01-15 17:09:28,facebook,1,late season trinket okay guess even well
108816,249981,Tara Merritt,I didn't expect Altered Carbon to be this good. exceeded all expectations,2024-04-11 21:52:46,facebook,1,expect alter carbon good exceed expectation
77212,302707,Stephanie Horne,Safe raises some important questions. beautifully explored,2023-06-02 13:14:45,facebook,1,safe raise important question beautifully explore
93061,406235,Elaine Alexander,Fire Chasers is the talk of the town. it's all over social media,2023-01-26 23:05:01,facebook,1,fire chaser talk town social medium
72618,364299,Erik Moreno,The cinematography of Greenhouse Academy deserves an award. carefully crafted,2024-06-15 19:28:27,facebook,-1,cinematography greenhouse academy deserves award carefully craft
77694,687209,Stephanie Kirby,Just subscribed to Netflix. Any recommendations like The Witcher: Blood Origin?,2023-03-04 22:45:03,facebook,0,just subscribed netflix recommendation like witcher blood origin
107048,91379,Karen Smith,The attention to detail in Trinkets is impressive attention to detail. Every character feels so real.,2023-10-25 00:14:34,facebook,1,attention detail trinket impressive attention detail every character feel so real
69400,871897,Kayla Williams,Netflix always knows what I like. Found The Society and I'm hooked!,2022-09-10 01:41:50,facebook,0,netflix always know like found society hooked
81954,501059,Jeremy Hood,I can't believe how Ozark ended. satisfied,2024-01-15 04:07:34,facebook,1,ca believe ozark end satisfied
42443,954075,Amy Mcdowell,The episodes of Hollywood are too short. not enough content,2021-12-17 13:11:18,facebook,0,episode hollywood short not enough content
109099,53537,Billy Blankenship,The character arcs in Fire Chasers are masterfully executed. Some actors outshine others.,2024-07-07 13:01:04,facebook,1,character arc fire chaser masterfully execute actor outshine others
77539,938265,Andrew Moore,I can't believe how The Kominsky Method ended. wanting more,2024-10-18 22:14:27,facebook,1,ca believe kominsky method end want
84916,582359,Samuel Kelly,Emily in Paris was my quarantine escape. I connected with it deeply,2023-12-24 17:12:48,facebook,0,emily paris quarantine escape connect deeply
67109,549730,Sharon Ball,Lockwood & Co. brings back so many memories. takes me back to simpler times,2024-10-16 15:12:28,facebook,1,lockwood brings back so many memory take back simpler time
25275,211928,Nathan Merritt,Shadowhunters has the best dialogue. quotable,2023-11-23 20:05:39,facebook,1,shadowhunters best dialogue quotable
80565,371232,Michael Wallace,Dark is overrated. the pacing is off,2022-02-02 08:03:38,facebook,-1,dark overrate pace
18886,124504,Jake Thomas,Cobra Kai is a must-watch for fans of comedy. The plot twists keep me on the edge of my seat.,2022-04-07 09:39:31,facebook,0,cobra kai fan comedy plot twist keep edge seat
6176,627827,Tyler Garcia,"Does anyone else feel 13 Reasons Why is No spoilers, but wow!? Absolutely mind-blowing!",2023-10-30 12:24:23,facebook,1,anyone else feel reason no spoiler but wow absolutely
41554,963619,Michael Becker,"Netflix never disappoints. Greenhouse Academy is It was okay, I guess.",2022-07-03 18:28:56,facebook,1,netflix never disappoints greenhouse academy okay guess
92411,530234,Sandra Duncan,Daredevil was my quarantine escape. I connected with it deeply,2022-01-04 21:54:05,facebook,0,daredevil quarantine escape connect deeply
69932,514745,Mike Stevens,The direction in Never Have I Ever is masterful. Every character feels so real.,2022-07-16 22:01:54,facebook,1,direction never ever masterful every character feel so real
2004,265064,Amy Miller,The acting in The Umbrella Academy is hit-or-miss. Some actors outshine others.,2023-01-09 11:39:46,facebook,0,act umbrella academy actor outshine others
21602,115767,Stephanie Wright,The characters in Tiny Pretty Things are so well-written. Some actors outshine others.,2024-04-11 23:32:55,facebook,1,character tiny pretty thing so actor outshine others
37698,235027,Jessica Jones,I can't wait to talk about Money Heist with everyone. share the experience,2022-04-24 22:19:20,facebook,0,ca wait talk money heist everyone share experience
50283,31771,Emily Torres,Lost in Space is a cultural phenomenon. it's influencing other shows,2023-10-04 07:33:51,facebook,-1,lose space cultural phenomenon influence show
28204,351245,Melissa Walter,"Just started Lupin, and I’m already No spoilers, but wow!. It was okay, I guess.",2022-02-26 23:42:23,facebook,1,just start lupin already no spoiler but wow okay guess
79894,508453,Mr. Eric Snyder,I’ve never seen anything like The Sandman. it breaks all conventions,2024-06-27 15:06:54,facebook,0,never see anything like sandman break convention
47627,517404,Christina Hughes,"Is it just me, or is Fire Chasers getting a bit repetitive?",2024-08-16 17:16:59,facebook,-1,just fire chaser get bit repetitive
33244,225652,Michael Garza,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Sense8 though.,2022-11-26 23:34:23,facebook,0,cancel netflix subscription switch competitor miss sense though
103940,867580,Dr. Paul Fisher,Warrior Nun was exactly what I needed this weekend. exactly the right mix of drama and humor,2023-12-29 10:09:14,facebook,1,warrior nun exactly need weekend exactly right mix drama humor
106621,167025,Michelle Rogers,Netflix's subtitle quality in The Sandman is needs improvement. Wish they had more language options.,2023-01-18 16:26:32,facebook,1,netflix subtitle quality sandman need improvement wish language option
100981,189753,Nicole Gonzalez,The season finale of The Witcher: Blood Origin was controversial. I'm still processing what I saw.,2021-08-15 22:34:40,facebook,1,season finale witcher blood origin controversial still processing saw
14712,125535,Taylor Briggs,I can't stop recommending Atypical to everyone. it keeps you guessing until the end,2022-09-20 17:49:35,facebook,0,ca stop recommend atypical everyone keep guess end
50232,189723,Jason Ortiz,Wish Trinkets had more backstory. it would add more depth to the story,2022-08-17 08:22:53,facebook,1,wish trinket backstory would add depth story
112069,205008,Melissa Williams,The cast of Squid Game is incredibly talented. Did not see that coming!,2022-02-28 15:16:59,facebook,1,cast squid game incredibly talented not see come
118689,933284,Julia Lewis,I can't stop recommending The Queen's Gambit to everyone. every episode is a masterpiece,2022-11-21 07:31:24,facebook,0,ca stop recommend queen gambit everyone every episode masterpiece
77986,260388,Sarah Smith,Shadow and Bone reminds me of why I love Netflix. The storyline is incredible.,2022-03-12 01:09:46,facebook,1,shadow bone reminds love netflix storyline incredible
72701,716620,Jason Liu,Wish Netflix would renew Lost in Space for another season. The cliffhanger ending needs resolution.,2024-07-01 14:02:09,facebook,0,wish netflix would renew lose space another season cliffhanger end need resolution
39940,60774,Tracey Johnson,Netflix's recommendation algorithm is spot on! Found The Sandman and I'm hooked!,2022-12-10 14:36:16,facebook,0,netflix recommendation algorithm spot found sandman hooked
25522,124810,Sydney Johnson,Inside Job is my new obsession. It's so relatable.,2024-07-25 14:09:46,facebook,1,inside job new obsession so relatable
89762,191191,Jesse Perkins,The cinematography in The Circle is award-worthy. Every frame is like a painting.,2023-09-19 20:22:41,facebook,0,cinematography circle every frame like painting
33351,8392,Ashley Reynolds,The Queen's Gambit feels like a breath of fresh air. it takes risks,2021-03-12 06:24:51,facebook,1,queen gambit feel like breath fresh air take risk
23103,744900,Julia Bennett,Why does Mindhunter make me feel anxious? it brings up memories,2022-04-20 23:24:16,facebook,-1,mindhunter make feel anxious brings memory
114233,829361,Jimmy Moore,The cinematography of Sense8 deserves an award. carefully crafted,2023-01-27 05:33:12,facebook,-1,cinematography sense deserves award carefully craft
82325,700136,William Jacobson,Bodyguard is so binge-worthy. you can't help but keep watching,2021-09-03 21:20:33,facebook,0,bodyguard so ca help but keep watch
114948,404123,Heather Davis,I’m obsessed with the aesthetics of Ratched. stunning,2022-07-29 21:07:17,facebook,0,obsess aesthetic ratched stun
53758,96227,Michael Perez,The character arcs in Ginny & Georgia are satisfying to watch. Every character feels so real.,2021-10-13 04:54:48,facebook,1,character arc ginny georgia satisfy watch every character feel so real
15362,403794,Janet Simpson,The twists and turns in Ozark had me on the edge of my seat. I'm still processing what I saw.,2023-05-22 11:50:53,facebook,0,twist turn ozark edge seat still processing saw
64517,351934,Amy Klein,The episodes of Firefly Lane are too short. needs to be longer,2024-07-01 09:53:42,facebook,0,episode firefly lane short need longer
47709,580823,Jeremy Haas,13 Reasons Why should have ended after three seasons. trying too hard,2022-08-27 21:00:29,facebook,-1,reason end three season try hard
109585,57603,Hunter Haynes,Binge-watched Shadowhunters all weekend. I need to find something new to watch now.,2024-09-19 08:03:04,facebook,1,shadowhunters weekend need find something new watch
108355,109689,Mrs. Patricia Lee DVM,The Defenders should have ended after five seasons. trying too hard,2023-09-21 06:23:10,facebook,-1,defender end five season try hard
108626,218302,Mark Martinez,"Finished Elite, now what should I watch next? Suggestions?",2022-08-09 21:10:37,facebook,0,finish elite watch next suggestion
53517,45687,Brent Taylor,Can't believe what happened in the latest episode of The Eddy! Did not see that coming!,2024-01-07 07:32:39,facebook,1,ca believe happen late episode eddy not see come
21351,383639,Amanda Lara,The acting in Locke & Key is Oscar-worthy. Some actors outshine others.,2023-11-10 13:42:19,facebook,0,act locke key actor outshine others
99277,412562,Ashley Wilson,I can't wait to talk about Raising Dion with everyone. share the experience,2024-10-05 04:09:52,facebook,0,ca wait talk raise dion everyone share experience
82290,681754,Joshua Greene,Ragnarok is a must-watch for fans of sci-fi. The plot twists keep me on the edge of my seat.,2022-06-02 10:34:00,facebook,0,ragnarok fan plot twist keep edge seat
61474,355479,Sean Barker,The characters in Dark are wonderfully developed. Some actors outshine others.,2021-12-19 18:55:45,facebook,-1,character dark wonderfully developed actor outshine others
84822,566561,Brent Taylor,How can Netflix cancel Inside Job? the price hike,2023-06-02 09:12:51,facebook,0,netflix cancel inside job price hike
85450,195121,Jennifer Jordan,The plot twists in The Last Kingdom are predictable. I'm still processing what I saw.,2024-04-25 12:02:45,facebook,-1,plot twist last kingdom predictable still processing saw
100422,875408,Kevin Graham,How does Netflix keep producing hits like Hollywood? Top-notch production value.,2023-09-05 09:00:25,facebook,1,netflix keep produce hit like hollywood production value
41421,455617,Krista Contreras,Does anyone else feel like Blood & Water ended too soon? brilliant,2024-04-02 11:31:10,facebook,1,anyone else feel like blood water end soon brilliant
104373,793391,Walter Bell,The ending of Outlander left me satisfied. I'm invested in every performance.,2024-03-04 15:33:33,facebook,1,end outlander left satisfied invest every performance
71036,932923,Tricia Lopez,I’m obsessed with the wardrobe in Sense8. historically accurate,2023-08-01 20:07:11,facebook,-1,obsess wardrobe sense historically accurate
82386,997065,Tony Miller,"I'm late to the party, but Space Force is I'm still processing what I saw.. It's so relatable.",2024-03-15 22:46:10,facebook,-1,late party but space force still processing saw so relatable
108487,149768,Shawn Phillips,Netflix's recommendation algorithm is spot on! Found Indian Matchmaking and it's exactly my type of show.,2023-09-13 23:50:42,facebook,1,netflix recommendation algorithm spot found indian matchmaking exactly type show
13180,417389,Mark Lee,How can Netflix cancel Russian Doll? lack of new content I enjoy,2024-09-16 05:30:48,facebook,1,netflix cancel russian doll lack new content enjoy
88721,360978,Ryan Patrick,The attention to detail in Squid Game is rich in small details. Some actors outshine others.,2021-05-27 17:52:39,facebook,-1,attention detail squid game rich small detail actor outshine others
67852,825068,Cynthia Oconnell,Just subscribed to Netflix. Any recommendations like Dark?,2022-06-05 13:34:27,facebook,-1,just subscribed netflix recommendation like dark
79023,493870,Dr. Joshua Moore,The acting in The Chilling Adventures of Sabrina is a bit wooden. I'm invested in every performance.,2022-09-06 01:44:31,facebook,-1,act chill adventure sabrina bit wooden invest every performance
17824,867253,Daniel Valenzuela,I can’t believe they killed off the villain in House of Cards. it was heartbreaking,2021-10-29 03:00:39,facebook,-1,believe kill villain house card heartbreaking
49045,671659,Jean Matthews,Daybreak season finale left me devastated. I'm still processing what I saw.,2021-08-19 06:04:14,facebook,0,daybreak season finale left devastate still processing saw
55715,443838,Shawn Smith,I’m obsessed with the wardrobe in Bridgerton. historically accurate,2023-11-26 11:11:29,facebook,-1,obsess wardrobe bridgerton historically accurate
117636,973119,Katherine Cook,Canceled my Netflix subscription because the price hike. Will miss Trinkets though.,2024-02-19 18:54:40,facebook,0,cancel netflix subscription price hike miss trinket though
108032,410542,Susan Alvarez,"The plot twists in The Chilling Adventures of Sabrina are shocking. No spoilers, but wow!",2024-09-17 15:37:40,facebook,-1,plot twist chill adventure sabrina shock no spoiler but wow
1592,304678,Michele Beard,Wednesday was my quarantine escape. it meant a lot to me during that time,2022-06-26 06:55:15,facebook,0,wednesday quarantine escape meant lot time
19649,800239,Timothy Lewis,The Umbrella Academy is the talk of the town. everyone's watching it,2024-10-08 22:18:47,facebook,0,umbrella academy talk town everyone watch
113387,781329,Wendy Jordan,"White Gold is too good to be true. No spoilers, but wow!",2023-06-02 06:28:51,facebook,1,white gold good true no spoiler but wow
111886,7732,Jessica Williams,Daredevil is a must-watch for fans of sci-fi. It's so relatable.,2022-07-09 10:17:13,facebook,0,daredevil fan so relatable
51344,887361,Nicole Howard,Why isn't everyone talking about Warrior Nun? it's so well-written,2023-04-10 19:57:43,facebook,0,everyone talk warrior nun so
22976,244819,Victoria Cohen,Anyone else waiting for season three of The Circle? can't wait to see what happens next,2022-01-28 14:27:24,facebook,0,anyone else wait season three circle ca wait see happens next
119197,902790,Jennifer Castro,The cinematography of Lockwood & Co. deserves an award. stunning,2022-10-17 11:19:34,facebook,1,cinematography lockwood deserves award stun
83577,831089,Roberto Coleman,Lupin has such a satisfying ending. powerful,2023-09-16 19:44:51,facebook,1,lupin satisfy end powerful
16169,381145,Guy Ross,Canceled my Netflix subscription because I'm switching to a competitor. Will miss Iron Fist though.,2021-05-01 14:25:18,facebook,0,cancel netflix subscription switch competitor miss iron fist though
35071,905295,Robert Avila,Sweet Magnolias brings back so many memories. it's like a trip down memory lane,2023-09-22 04:51:23,facebook,1,sweet magnolia brings back so many memory like trip memory lane
19343,449852,Jonathan Frederick,Behind Her Eyes is so binge-worthy. you can't help but keep watching,2023-08-09 19:12:00,facebook,-1,behind eye so ca help but keep watch
66950,383345,Kevin Cole,"Is it just me, or is Sense8 trying too hard?",2023-06-20 15:07:47,facebook,-1,just sense try hard
20805,388653,Natasha Vance,The soundtrack in I Am Not Okay with This is my new favorite playlist. distracting,2023-03-15 13:55:26,facebook,1,soundtrack not okay new favorite playlist distract
84403,487522,Tammy Singh,Netflix's recommendation algorithm is spot on! Found Raising Dion and I can't believe I hadn't watched it earlier.,2022-07-31 07:29:03,facebook,0,netflix recommendation algorithm spot found raise dion ca believe watch earlier
110671,680044,Jimmy Best,Why does The Witcher: Blood Origin have such mixed reviews? people have different expectations,2024-08-07 01:10:31,facebook,0,witcher blood origin mixed review people different expectation
29516,464579,Kevin Thompson,I’ve never seen anything like Money Heist. it breaks all conventions,2021-03-10 07:07:17,facebook,0,never see anything like money heist break convention
62417,151748,Erica Weaver,The Witcher: Blood Origin is so underrated. the acting is superb,2022-04-29 05:57:26,facebook,1,witcher blood origin so underrated act superb
415,91349,John Warren,Inside Job should definitely get a spinoff. could expand the universe,2024-01-08 06:02:06,facebook,0,inside job definitely get spinoff could expand universe
101061,819321,Marissa Wright,How does Netflix keep producing hits like Safe? The cast is phenomenal.,2021-03-20 11:33:43,facebook,1,netflix keep produce hit like safe cast phenomenal
75924,272579,Cheryl Higgins,Why isn't everyone talking about Glow? the story is unique,2023-12-26 20:15:49,facebook,1,everyone talk glow story unique
